time,spot_close,fut_close,gap_close_to_close
2026-09-16 02:57:00+00:00,4280.53,4319.53,39.0
2026-09-16 02:58:00+00:00,4282.27,4321.28,39.00999999999931
2026-09-16 02:59:00+00:00,4282.46,4321.73,39.26999999999953
2026-09-16 03:00:00+00:00,4283.69,4322.83,39.14000000000033
2026-09-16 03:01:00+00:00,4285.33,4324.53,39.19999999999982
2026-09-16 03:02:00+00:00,4286.8,4325.93,39.13000000000011
2026-09-16 03:03:00+00:00,4286.91,4326.23,39.31999999999971
2026-09-16 03:04:00+00:00,4287.55,4326.93,39.38000000000011
2026-09-16 03:05:00+00:00,4286.11,4325.33,39.220000000000255
2026-09-16 03:06:00+00:00,4285.56,4324.58,39.01999999999953
2026-09-16 03:07:00+00:00,4286.9,4325.88,38.98000000000047
2026-09-16 03:08:00+00:00,4287.54,4326.83,39.289999999999964
2026-09-16 03:09:00+00:00,4289.3,4328.53,39.22999999999956
2026-09-16 03:10:00+00:00,4290.72,4330.03,39.30999999999949
2026-09-16 03:11:00+00:00,4293.58,4333.03,39.44999999999982
2026-09-16 03:12:00+00:00,4293.9,4333.53,39.63000000000011
2026-09-16 03:13:00+00:00,4292.62,4332.33,39.710000000000036
2026-09-16 03:14:00+00:00,4292.14,4331.83,39.6899999999996
2026-09-16 03:15:00+00:00,4290.88,4330.48,39.599999999999454
2026-09-16 03:16:00+00:00,4291.27,4330.73,39.45999999999913
2026-09-16 03:17:00+00:00,4291.63,4331.13,39.5
2026-09-16 03:18:00+00:00,4292.49,4331.83,39.340000000000146
2026-09-16 03:19:00+00:00,4291.9,4331.13,39.23000000000047
2026-09-16 03:20:00+00:00,4291.67,4331.03,39.35999999999967
2026-09-16 03:21:00+00:00,4293.75,4333.08,39.32999999999993
2026-09-16 03:22:00+00:00,4293.92,4333.43,39.51000000000022
2026-09-16 03:23:00+00:00,4294.01,4333.33,39.31999999999971
2026-09-16 03:24:00+00:00,4295.59,4335.18,39.590000000000146
2026-09-16 03:25:00+00:00,4295.78,4335.53,39.75
2026-09-16 03:26:00+00:00,4297.78,4337.43,39.650000000000546
2026-09-16 03:27:00+00:00,4300.12,4339.88,39.76000000000022
2026-09-16 03:28:00+00:00,4298.1,4337.73,39.6299999999992
2026-09-16 03:29:00+00:00,4298.83,4338.63,39.80000000000018
2026-09-16 03:30:00+00:00,4304.02,4343.83,39.80999999999949
2026-09-16 03:31:00+00:00,4309.95,4349.93,39.98000000000047
2026-09-16 03:32:00+00:00,4305.55,4345.98,40.42999999999938
2026-09-16 03:33:00+00:00,4305.57,4345.83,40.26000000000022
2026-09-16 03:34:00+00:00,4310.02,4350.38,40.35999999999967
2026-09-16 03:35:00+00:00,4312.85,4353.53,40.67999999999938
2026-09-16 03:36:00+00:00,4313.04,4353.43,40.39000000000033
2026-09-16 03:37:00+00:00,4310.48,4350.93,40.45000000000073
2026-09-16 03:38:00+00:00,4309.94,4350.23,40.289999999999964
2026-09-16 03:39:00+00:00,4311.3,4351.53,40.22999999999956
2026-09-16 03:40:00+00:00,4310.97,4351.38,40.409999999999854
2026-09-16 03:41:00+00:00,4312.53,4352.58,40.05000000000018
2026-09-16 03:42:00+00:00,4311.71,4351.88,40.17000000000007
2026-09-16 03:43:00+00:00,4312.7,4352.93,40.23000000000047
2026-09-16 03:44:00+00:00,4311.14,4351.23,40.089999999999236
2026-09-16 03:45:00+00:00,4311.44,4351.78,40.340000000000146
2026-09-16 03:46:00+00:00,4314.09,4354.08,39.98999999999978
2026-09-16 03:47:00+00:00,4313.51,4353.73,40.219999999999345
2026-09-16 03:48:00+00:00,4314.22,4354.48,40.25999999999931
2026-09-16 03:49:00+00:00,4315.35,4355.48,40.1299999999992
2026-09-16 03:50:00+00:00,4315.72,4356.03,40.30999999999949
2026-09-16 03:51:00+00:00,4316.64,4356.83,40.1899999999996
2026-09-16 03:52:00+00:00,4314.68,4354.83,40.149999999999636
2026-09-16 03:53:00+00:00,4314.68,4354.93,40.25
2026-09-16 03:54:00+00:00,4316.52,4356.83,40.30999999999949
2026-09-16 03:55:00+00:00,4316.91,4357.08,40.17000000000007
2026-09-16 03:56:00+00:00,4321.27,4361.53,40.25999999999931
2026-09-16 03:57:00+00:00,4321.3,4361.53,40.22999999999956
2026-09-16 03:58:00+00:00,4320.06,4360.38,40.31999999999971
2026-09-16 03:59:00+00:00,4321.62,4362.13,40.51000000000022
2026-09-16 04:00:00+00:00,4324.0,4364.48,40.47999999999956
2026-09-16 04:01:00+00:00,4326.35,4366.78,40.42999999999938
2026-09-16 04:02:00+00:00,4327.73,4368.18,40.45000000000073
2026-09-16 04:03:00+00:00,4328.01,4368.53,40.51999999999953
2026-09-16 04:04:00+00:00,4328.1,4368.83,40.72999999999956
2026-09-16 04:05:00+00:00,4328.59,4369.28,40.6899999999996
2026-09-16 04:06:00+00:00,4328.61,4369.33,40.720000000000255
2026-09-16 04:07:00+00:00,4329.72,4370.43,40.710000000000036
2026-09-16 04:08:00+00:00,4326.61,4367.23,40.61999999999989
2026-09-16 04:09:00+00:00,4326.81,4367.53,40.719999999999345
2026-09-16 04:10:00+00:00,4326.94,4367.73,40.789999999999964
2026-09-16 04:11:00+00:00,4330.01,4370.68,40.67000000000007
2026-09-16 04:12:00+00:00,4333.57,4374.18,40.61000000000058
2026-09-16 04:13:00+00:00,4337.21,4377.93,40.720000000000255
2026-09-16 04:14:00+00:00,4337.01,4377.83,40.81999999999971
2026-09-16 04:15:00+00:00,4338.05,4378.78,40.72999999999956
2026-09-16 04:16:00+00:00,4338.3,4378.88,40.57999999999993
2026-09-16 04:17:00+00:00,4338.55,4379.23,40.67999999999938
2026-09-16 04:18:00+00:00,4337.09,4377.83,40.73999999999978
2026-09-16 04:19:00+00:00,4335.65,4376.43,40.780000000000655
2026-09-16 04:20:00+00:00,4338.22,4378.88,40.659999999999854
2026-09-16 04:21:00+00:00,4340.06,4380.68,40.61999999999989
2026-09-16 04:22:00+00:00,4337.82,4378.53,40.710000000000036
2026-09-16 04:23:00+00:00,4338.07,4378.83,40.76000000000022
2026-09-16 04:24:00+00:00,4336.71,4377.23,40.51999999999953
2026-09-16 04:25:00+00:00,4335.02,4375.78,40.75999999999931
2026-09-16 04:26:00+00:00,4335.61,4376.23,40.61999999999989
2026-09-16 04:27:00+00:00,4334.96,4375.48,40.51999999999953
2026-09-16 04:28:00+00:00,4333.47,4374.13,40.659999999999854
2026-09-16 04:29:00+00:00,4331.85,4372.58,40.72999999999956
2026-09-16 04:30:00+00:00,4330.65,4371.28,40.63000000000011
2026-09-16 04:31:00+00:00,4329.75,4370.58,40.82999999999993
2026-09-16 04:32:00+00:00,4329.35,4370.13,40.779999999999745
2026-09-16 04:33:00+00:00,4329.62,4370.23,40.60999999999967
2026-09-16 04:34:00+00:00,4329.58,4370.18,40.600000000000364
2026-09-16 04:35:00+00:00,4328.51,4369.13,40.61999999999989
2026-09-16 04:36:00+00:00,4327.49,4368.03,40.539999999999964
2026-09-16 04:37:00+00:00,4327.14,4367.63,40.48999999999978
2026-09-16 04:38:00+00:00,4327.4,4368.03,40.63000000000011
2026-09-16 04:39:00+00:00,4327.53,4368.18,40.650000000000546
2026-09-16 04:40:00+00:00,4328.69,4369.33,40.64000000000033
2026-09-16 04:41:00+00:00,4327.44,4368.13,40.69000000000051
2026-09-16 04:42:00+00:00,4327.31,4367.93,40.61999999999989
2026-09-16 04:43:00+00:00,4326.4,4367.23,40.82999999999993
2026-09-16 04:44:00+00:00,4327.15,4367.73,40.57999999999993
2026-09-16 04:45:00+00:00,4327.46,4368.03,40.56999999999971
2026-09-16 04:46:00+00:00,4327.43,4368.13,40.69999999999982
2026-09-16 04:47:00+00:00,4326.92,4367.63,40.710000000000036
2026-09-16 04:48:00+00:00,4325.05,4365.63,40.57999999999993
2026-09-16 04:49:00+00:00,4323.56,4364.23,40.66999999999916
2026-09-16 04:50:00+00:00,4323.49,4363.98,40.48999999999978
2026-09-16 04:51:00+00:00,4323.48,4363.93,40.45000000000073
2026-09-16 04:52:00+00:00,4326.3,4366.73,40.42999999999938
2026-09-16 04:53:00+00:00,4326.02,4366.43,40.409999999999854
2026-09-16 04:54:00+00:00,4326.73,4367.28,40.55000000000018
2026-09-16 04:55:00+00:00,4326.7,4367.18,40.48000000000047
2026-09-16 04:56:00+00:00,4326.99,4367.48,40.48999999999978
2026-09-16 04:57:00+00:00,4326.72,4367.13,40.409999999999854
2026-09-16 04:58:00+00:00,4326.35,4366.88,40.529999999999745
2026-09-16 04:59:00+00:00,4327.05,4367.63,40.57999999999993
2026-09-16 05:00:00+00:00,4327.3,4367.88,40.57999999999993
2026-09-16 05:01:00+00:00,4327.13,4367.63,40.5
2026-09-16 05:02:00+00:00,4327.08,4367.68,40.600000000000364
2026-09-16 05:03:00+00:00,4327.21,4367.73,40.51999999999953
2026-09-16 05:04:00+00:00,4327.74,4368.43,40.69000000000051
2026-09-16 05:05:00+00:00,4326.55,4367.23,40.67999999999938
2026-09-16 05:06:00+00:00,4326.84,4367.53,40.6899999999996
2026-09-16 05:07:00+00:00,4326.9,4367.48,40.57999999999993
2026-09-16 05:08:00+00:00,4326.7,4367.13,40.43000000000029
2026-09-16 05:09:00+00:00,4326.35,4367.13,40.779999999999745
2026-09-16 05:10:00+00:00,4327.04,4367.73,40.6899999999996
2026-09-16 05:11:00+00:00,4327.74,4368.23,40.48999999999978
2026-09-16 05:12:00+00:00,4327.08,4367.73,40.649999999999636
2026-09-16 05:13:00+00:00,4326.89,4367.63,40.73999999999978
2026-09-16 05:14:00+00:00,4326.74,4367.53,40.789999999999964
2026-09-16 05:15:00+00:00,4326.61,4367.33,40.720000000000255
2026-09-16 05:16:00+00:00,4326.25,4366.98,40.72999999999956
2026-09-16 05:17:00+00:00,4325.53,4366.13,40.600000000000364
2026-09-16 05:18:00+00:00,4324.07,4364.73,40.659999999999854
2026-09-16 05:19:00+00:00,4323.93,4364.38,40.44999999999982
2026-09-16 05:20:00+00:00,4326.55,4367.13,40.57999999999993
2026-09-16 05:21:00+00:00,4326.66,4367.33,40.67000000000007
2026-09-16 05:22:00+00:00,4328.35,4368.83,40.47999999999956
2026-09-16 05:23:00+00:00,4327.59,4368.23,40.63999999999942
2026-09-16 05:24:00+00:00,4326.52,4367.28,40.75999999999931
2026-09-16 05:25:00+00:00,4326.75,4367.43,40.68000000000029
2026-09-16 05:26:00+00:00,4326.99,4367.63,40.64000000000033
2026-09-16 05:27:00+00:00,4326.33,4366.93,40.600000000000364
2026-09-16 05:28:00+00:00,4325.91,4366.48,40.56999999999971
2026-09-16 05:29:00+00:00,4325.62,4366.28,40.659999999999854
2026-09-16 05:30:00+00:00,4327.34,4367.98,40.63999999999942
2026-09-16 05:31:00+00:00,4327.73,4368.23,40.5
2026-09-16 05:32:00+00:00,4327.13,4367.58,40.44999999999982
2026-09-16 05:33:00+00:00,4325.49,4365.98,40.48999999999978
2026-09-16 05:34:00+00:00,4325.14,4365.83,40.6899999999996
2026-09-16 05:35:00+00:00,4325.37,4366.03,40.659999999999854
2026-09-16 05:36:00+00:00,4325.25,4365.93,40.68000000000029
2026-09-16 05:37:00+00:00,4325.8,4366.43,40.63000000000011
2026-09-16 05:38:00+00:00,4325.26,4366.03,40.76999999999953
2026-09-16 05:39:00+00:00,4325.93,4366.53,40.599999999999454
2026-09-16 05:40:00+00:00,4325.73,4366.33,40.600000000000364
2026-09-16 05:41:00+00:00,4325.29,4365.93,40.64000000000033
2026-09-16 05:42:00+00:00,4325.16,4365.83,40.67000000000007
2026-09-16 05:43:00+00:00,4323.31,4363.98,40.66999999999916
2026-09-16 05:44:00+00:00,4323.06,4363.53,40.469999999999345
2026-09-16 05:45:00+00:00,4322.97,4363.53,40.55999999999949
2026-09-16 05:46:00+00:00,4323.01,4363.63,40.61999999999989
2026-09-16 05:47:00+00:00,4322.76,4363.43,40.67000000000007
2026-09-16 05:48:00+00:00,4321.23,4361.93,40.70000000000073
2026-09-16 05:49:00+00:00,4321.05,4361.78,40.72999999999956
2026-09-16 05:50:00+00:00,4321.62,4362.33,40.710000000000036
2026-09-16 05:51:00+00:00,4321.27,4361.88,40.60999999999967
2026-09-16 05:52:00+00:00,4321.67,4362.43,40.76000000000022
2026-09-16 05:53:00+00:00,4321.65,4362.33,40.68000000000029
2026-09-16 05:54:00+00:00,4321.35,4362.13,40.779999999999745
2026-09-16 05:55:00+00:00,4321.7,4362.43,40.73000000000047
2026-09-16 05:56:00+00:00,4321.22,4361.83,40.60999999999967
2026-09-16 05:57:00+00:00,4321.82,4362.73,40.909999999999854
2026-09-16 05:58:00+00:00,4322.09,4362.83,40.73999999999978
2026-09-16 05:59:00+00:00,4321.82,4362.58,40.76000000000022
2026-09-16 06:00:00+00:00,4322.68,4363.23,40.54999999999927
2026-09-16 06:01:00+00:00,4321.83,4362.33,40.5
2026-09-16 06:02:00+00:00,4322.07,4362.63,40.5600000000004
2026-09-16 06:03:00+00:00,4322.12,4362.73,40.60999999999967
2026-09-16 06:04:00+00:00,4323.08,4363.58,40.5
2026-09-16 06:05:00+00:00,4323.34,4363.93,40.590000000000146
2026-09-16 06:06:00+00:00,4322.6,4363.28,40.67999999999938
2026-09-16 06:07:00+00:00,4323.77,4364.43,40.659999999999854
2026-09-16 06:08:00+00:00,4323.15,4363.83,40.68000000000029
2026-09-16 06:09:00+00:00,4323.54,4364.23,40.6899999999996
2026-09-16 06:10:00+00:00,4321.7,4362.23,40.529999999999745
2026-09-16 06:11:00+00:00,4321.58,4362.28,40.69999999999982
2026-09-16 06:12:00+00:00,4322.5,4363.23,40.72999999999956
2026-09-16 06:13:00+00:00,4324.1,4364.73,40.6299999999992
2026-09-16 06:14:00+00:00,4321.55,4362.23,40.67999999999938
2026-09-16 06:15:00+00:00,4323.47,4364.13,40.659999999999854
2026-09-16 06:16:00+00:00,4323.26,4363.93,40.67000000000007
2026-09-16 06:17:00+00:00,4323.64,4364.33,40.6899999999996
2026-09-16 06:18:00+00:00,4324.69,4365.13,40.44000000000051
2026-09-16 06:19:00+00:00,4325.8,4366.43,40.63000000000011
2026-09-16 06:20:00+00:00,4324.78,4365.33,40.55000000000018
2026-09-16 06:21:00+00:00,4324.88,4365.43,40.55000000000018
2026-09-16 06:22:00+00:00,4324.08,4364.48,40.399999999999636
2026-09-16 06:23:00+00:00,4324.33,4364.68,40.350000000000364
2026-09-16 06:24:00+00:00,4323.54,4364.13,40.590000000000146
2026-09-16 06:25:00+00:00,4325.71,4366.38,40.67000000000007
2026-09-16 06:26:00+00:00,4325.5,4366.13,40.63000000000011
2026-09-16 06:27:00+00:00,4326.55,4367.08,40.529999999999745
2026-09-16 06:28:00+00:00,4324.46,4364.93,40.470000000000255
2026-09-16 06:29:00+00:00,4324.89,4365.53,40.63999999999942
2026-09-16 06:30:00+00:00,4325.69,4366.18,40.49000000000069
2026-09-16 06:31:00+00:00,4326.47,4366.93,40.460000000000036
2026-09-16 06:32:00+00:00,4327.28,4367.68,40.400000000000546
2026-09-16 06:33:00+00:00,4328.57,4368.83,40.26000000000022
2026-09-16 06:34:00+00:00,4328.63,4368.98,40.349999999999454
2026-09-16 06:35:00+00:00,4328.98,4369.43,40.45000000000073
2026-09-16 06:36:00+00:00,4327.1,4367.53,40.42999999999938
2026-09-16 06:37:00+00:00,4328.86,4369.23,40.36999999999989
2026-09-16 06:38:00+00:00,4330.06,4370.33,40.26999999999953
2026-09-16 06:39:00+00:00,4328.98,4369.33,40.350000000000364
2026-09-16 06:40:00+00:00,4329.88,4370.28,40.399999999999636
2026-09-16 06:41:00+00:00,4329.19,4369.43,40.24000000000069
2026-09-16 06:42:00+00:00,4331.11,4371.48,40.36999999999989
2026-09-16 06:43:00+00:00,4330.18,4370.53,40.349999999999454
2026-09-16 06:44:00+00:00,4332.9,4373.13,40.23000000000047
2026-09-16 06:45:00+00:00,4332.61,4373.03,40.42000000000007
2026-09-16 06:46:00+00:00,4332.81,4372.98,40.16999999999916
2026-09-16 06:47:00+00:00,4330.49,4370.78,40.289999999999964
2026-09-16 06:48:00+00:00,4328.82,4369.08,40.26000000000022
2026-09-16 06:49:00+00:00,4329.09,4369.23,40.13999999999942
2026-09-16 06:50:00+00:00,4329.47,4369.58,40.10999999999967
2026-09-16 06:51:00+00:00,4330.77,4370.93,40.159999999999854
2026-09-16 06:52:00+00:00,4331.56,4371.63,40.06999999999971
2026-09-16 06:53:00+00:00,4329.74,4369.83,40.090000000000146
2026-09-16 06:54:00+00:00,4329.82,4369.93,40.11000000000058
2026-09-16 06:55:00+00:00,4330.4,4370.63,40.23000000000047
2026-09-16 06:56:00+00:00,4330.64,4370.73,40.089999999999236
2026-09-16 06:57:00+00:00,4329.57,4369.68,40.11000000000058
2026-09-16 06:58:00+00:00,4328.23,4368.18,39.95000000000073
2026-09-16 06:59:00+00:00,4326.48,4366.63,40.150000000000546
2026-09-16 07:00:00+00:00,4330.16,4370.53,40.36999999999989
2026-09-16 07:01:00+00:00,4328.61,4368.73,40.11999999999989
2026-09-16 07:02:00+00:00,4326.16,4366.23,40.06999999999971
2026-09-16 07:03:00+00:00,4324.29,4364.33,40.039999999999964
2026-09-16 07:04:00+00:00,4322.72,4362.58,39.85999999999967
2026-09-16 07:05:00+00:00,4323.17,4363.13,39.960000000000036
2026-09-16 07:06:00+00:00,4322.62,4362.63,40.01000000000022
2026-09-16 07:07:00+00:00,4322.2,4362.28,40.07999999999993
2026-09-16 07:08:00+00:00,4324.05,4363.93,39.88000000000011
2026-09-16 07:09:00+00:00,4324.59,4364.43,39.840000000000146
2026-09-16 07:10:00+00:00,4325.94,4365.93,39.99000000000069
2026-09-16 07:11:00+00:00,4325.9,4365.83,39.93000000000029
2026-09-16 07:12:00+00:00,4327.24,4367.33,40.090000000000146
2026-09-16 07:13:00+00:00,4327.17,4367.03,39.85999999999967
2026-09-16 07:14:00+00:00,4325.9,4365.83,39.93000000000029
2026-09-16 07:15:00+00:00,4325.1,4365.08,39.97999999999956
2026-09-16 07:16:00+00:00,4326.35,4366.38,40.029999999999745
2026-09-16 07:17:00+00:00,4325.27,4365.38,40.10999999999967
2026-09-16 07:18:00+00:00,4326.43,4366.48,40.04999999999927
2026-09-16 07:19:00+00:00,4327.24,4367.23,39.98999999999978
2026-09-16 07:20:00+00:00,4327.51,4367.43,39.92000000000007
2026-09-16 07:21:00+00:00,4327.68,4367.63,39.94999999999982
2026-09-16 07:22:00+00:00,4329.41,4369.23,39.81999999999971
2026-09-16 07:23:00+00:00,4328.4,4368.43,40.030000000000655
2026-09-16 07:24:00+00:00,4328.07,4368.03,39.960000000000036
2026-09-16 07:25:00+00:00,4326.88,4366.73,39.849999999999454
2026-09-16 07:26:00+00:00,4327.28,4367.03,39.75
2026-09-16 07:27:00+00:00,4326.0,4366.03,40.029999999999745
2026-09-16 07:28:00+00:00,4326.15,4366.03,39.88000000000011
2026-09-16 07:29:00+00:00,4326.9,4366.88,39.98000000000047
2026-09-16 07:30:00+00:00,4326.05,4366.33,40.279999999999745
2026-09-16 07:31:00+00:00,4325.15,4365.38,40.23000000000047
2026-09-16 07:32:00+00:00,4325.92,4366.03,40.10999999999967
2026-09-16 07:33:00+00:00,4325.6,4365.73,40.1299999999992
2026-09-16 07:34:00+00:00,4324.87,4364.93,40.0600000000004
2026-09-16 07:35:00+00:00,4325.07,4365.18,40.11000000000058
2026-09-16 07:36:00+00:00,4324.52,4364.73,40.20999999999913
2026-09-16 07:37:00+00:00,4325.82,4365.68,39.86000000000058
2026-09-16 07:38:00+00:00,4326.65,4366.33,39.68000000000029
2026-09-16 07:39:00+00:00,4325.69,4365.68,39.99000000000069
2026-09-16 07:40:00+00:00,4325.84,4365.93,40.090000000000146
2026-09-16 07:41:00+00:00,4325.97,4365.73,39.75999999999931
2026-09-16 07:42:00+00:00,4325.21,4364.98,39.76999999999953
2026-09-16 07:43:00+00:00,4326.77,4366.78,40.00999999999931
2026-09-16 07:44:00+00:00,4328.11,4367.98,39.86999999999989
2026-09-16 07:45:00+00:00,4327.8,4367.63,39.82999999999993
2026-09-16 07:46:00+00:00,4327.49,4367.23,39.73999999999978
2026-09-16 07:47:00+00:00,4326.37,4366.13,39.76000000000022
2026-09-16 07:48:00+00:00,4327.86,4367.58,39.720000000000255
2026-09-16 07:49:00+00:00,4328.1,4367.93,39.82999999999993
2026-09-16 07:50:00+00:00,4326.89,4366.68,39.789999999999964
2026-09-16 07:51:00+00:00,4329.69,4369.63,39.94000000000051
2026-09-16 07:52:00+00:00,4328.99,4368.73,39.73999999999978
2026-09-16 07:53:00+00:00,4328.25,4368.18,39.93000000000029
2026-09-16 07:54:00+00:00,4328.02,4368.13,40.10999999999967
2026-09-16 07:55:00+00:00,4329.74,4369.68,39.94000000000051
2026-09-16 07:56:00+00:00,4329.86,4369.78,39.92000000000007
2026-09-16 07:57:00+00:00,4330.94,4370.88,39.94000000000051
2026-09-16 07:58:00+00:00,4331.47,4371.48,40.00999999999931
2026-09-16 07:59:00+00:00,4332.98,4372.93,39.95000000000073
2026-09-16 08:00:00+00:00,4333.91,4373.83,39.92000000000007
2026-09-16 08:01:00+00:00,4333.3,4373.33,40.029999999999745
2026-09-16 08:02:00+00:00,4333.68,4373.73,40.04999999999927
2026-09-16 08:03:00+00:00,4335.51,4375.73,40.219999999999345
2026-09-16 08:04:00+00:00,4334.65,4374.83,40.18000000000029
2026-09-16 08:05:00+00:00,4332.59,4372.83,40.23999999999978
2026-09-16 08:06:00+00:00,4332.23,4372.48,40.25
2026-09-16 08:07:00+00:00,4333.53,4373.68,40.150000000000546
2026-09-16 08:08:00+00:00,4333.47,4373.53,40.05999999999949
2026-09-16 08:09:00+00:00,4333.45,4373.38,39.93000000000029
2026-09-16 08:10:00+00:00,4332.6,4372.53,39.92999999999938
2026-09-16 08:11:00+00:00,4331.87,4372.13,40.26000000000022
2026-09-16 08:12:00+00:00,4332.08,4372.18,40.100000000000364
2026-09-16 08:13:00+00:00,4332.27,4372.23,39.95999999999913
2026-09-16 08:14:00+00:00,4335.53,4375.43,39.900000000000546
2026-09-16 08:15:00+00:00,4334.56,4374.73,40.16999999999916
2026-09-16 08:16:00+00:00,4335.08,4375.13,40.05000000000018
2026-09-16 08:17:00+00:00,4336.95,4377.03,40.07999999999993
2026-09-16 08:18:00+00:00,4334.03,4374.03,40.0
2026-09-16 08:19:00+00:00,4333.18,4373.03,39.849999999999454
2026-09-16 08:20:00+00:00,4333.5,4373.53,40.029999999999745
2026-09-16 08:21:00+00:00,4332.57,4372.63,40.0600000000004
2026-09-16 08:22:00+00:00,4333.92,4373.83,39.909999999999854
2026-09-16 08:23:00+00:00,4335.48,4375.28,39.80000000000018
2026-09-16 08:24:00+00:00,4334.39,4374.43,40.039999999999964
2026-09-16 08:25:00+00:00,4334.58,4374.48,39.899999999999636
2026-09-16 08:26:00+00:00,4333.21,4373.13,39.92000000000007
2026-09-16 08:27:00+00:00,4333.46,4373.63,40.17000000000007
2026-09-16 08:28:00+00:00,4335.7,4375.63,39.93000000000029
2026-09-16 08:29:00+00:00,4335.59,4375.73,40.13999999999942
2026-09-16 08:30:00+00:00,4336.26,4376.23,39.969999999999345
2026-09-16 08:31:00+00:00,4335.55,4375.58,40.029999999999745
2026-09-16 08:32:00+00:00,4334.09,4374.08,39.98999999999978
2026-09-16 08:33:00+00:00,4334.97,4374.88,39.909999999999854
2026-09-16 08:34:00+00:00,4335.61,4375.63,40.02000000000044
2026-09-16 08:35:00+00:00,4337.61,4377.43,39.82000000000062
2026-09-16 08:36:00+00:00,4338.7,4378.53,39.82999999999993
2026-09-16 08:37:00+00:00,4337.8,4377.63,39.82999999999993
2026-09-16 08:38:00+00:00,4337.98,4377.73,39.75
2026-09-16 08:39:00+00:00,4338.44,4377.98,39.539999999999964
2026-09-16 08:40:00+00:00,4337.69,4377.43,39.74000000000069
2026-09-16 08:41:00+00:00,4336.62,4376.33,39.710000000000036
2026-09-16 08:42:00+00:00,4336.23,4375.83,39.600000000000364
2026-09-16 08:43:00+00:00,4336.8,4376.38,39.57999999999993
2026-09-16 08:44:00+00:00,4336.33,4375.83,39.5
2026-09-16 08:45:00+00:00,4336.1,4375.63,39.529999999999745
2026-09-16 08:46:00+00:00,4336.7,4376.13,39.43000000000029
2026-09-16 08:47:00+00:00,4335.59,4375.18,39.590000000000146
2026-09-16 08:48:00+00:00,4335.02,4374.53,39.50999999999931
2026-09-16 08:49:00+00:00,4333.94,4373.48,39.539999999999964
2026-09-16 08:50:00+00:00,4332.65,4372.23,39.57999999999993
2026-09-16 08:51:00+00:00,4331.64,4371.43,39.789999999999964
2026-09-16 08:52:00+00:00,4331.03,4370.58,39.55000000000018
2026-09-16 08:53:00+00:00,4330.01,4369.68,39.67000000000007
2026-09-16 08:54:00+00:00,4329.04,4368.73,39.6899999999996
2026-09-16 08:55:00+00:00,4330.12,4369.58,39.460000000000036
2026-09-16 08:56:00+00:00,4330.49,4369.98,39.48999999999978
2026-09-16 08:57:00+00:00,4329.86,4369.48,39.61999999999989
2026-09-16 08:58:00+00:00,4328.86,4368.33,39.470000000000255
2026-09-16 08:59:00+00:00,4329.38,4368.88,39.5
2026-09-16 09:00:00+00:00,4326.64,4365.98,39.339999999999236
2026-09-16 09:01:00+00:00,4327.9,4367.53,39.63000000000011
2026-09-16 09:02:00+00:00,4327.2,4366.83,39.63000000000011
2026-09-16 09:03:00+00:00,4327.23,4366.73,39.5
2026-09-16 09:04:00+00:00,4326.0,4365.58,39.57999999999993
2026-09-16 09:05:00+00:00,4326.05,4365.53,39.47999999999956
2026-09-16 09:06:00+00:00,4325.02,4364.63,39.60999999999967
2026-09-16 09:07:00+00:00,4325.14,4364.68,39.539999999999964
2026-09-16 09:08:00+00:00,4324.65,4364.38,39.73000000000047
2026-09-16 09:09:00+00:00,4324.99,4364.63,39.64000000000033
2026-09-16 09:10:00+00:00,4325.03,4364.63,39.600000000000364
2026-09-16 09:11:00+00:00,4325.52,4365.33,39.80999999999949
2026-09-16 09:12:00+00:00,4325.21,4364.73,39.51999999999953
2026-09-16 09:13:00+00:00,4327.59,4367.08,39.48999999999978
2026-09-16 09:14:00+00:00,4327.68,4367.13,39.44999999999982
2026-09-16 09:15:00+00:00,4327.26,4366.98,39.719999999999345
2026-09-16 09:16:00+00:00,4330.33,4369.88,39.55000000000018
2026-09-16 09:17:00+00:00,4331.78,4371.38,39.600000000000364
2026-09-16 09:18:00+00:00,4332.31,4372.18,39.86999999999989
2026-09-16 09:19:00+00:00,4332.41,4372.18,39.77000000000044
2026-09-16 09:20:00+00:00,4332.82,4372.58,39.76000000000022
2026-09-16 09:21:00+00:00,4334.56,4374.43,39.86999999999989
2026-09-16 09:22:00+00:00,4336.58,4376.48,39.899999999999636
2026-09-16 09:23:00+00:00,4334.63,4374.43,39.80000000000018
2026-09-16 09:24:00+00:00,4334.67,4374.68,40.01000000000022
2026-09-16 09:25:00+00:00,4333.98,4373.98,40.0
2026-09-16 09:26:00+00:00,4333.89,4373.83,39.9399999999996
2026-09-16 09:27:00+00:00,4333.6,4373.58,39.97999999999956
2026-09-16 09:28:00+00:00,4333.41,4373.33,39.92000000000007
2026-09-16 09:29:00+00:00,4334.12,4374.13,40.01000000000022
2026-09-16 09:30:00+00:00,4330.21,4370.43,40.220000000000255
2026-09-16 09:31:00+00:00,4329.87,4369.98,40.10999999999967
2026-09-16 09:32:00+00:00,4329.93,4369.98,40.04999999999927
2026-09-16 09:33:00+00:00,4328.4,4368.43,40.030000000000655
2026-09-16 09:34:00+00:00,4328.63,4368.63,40.0
2026-09-16 09:35:00+00:00,4327.94,4367.93,39.99000000000069
2026-09-16 09:36:00+00:00,4326.98,4366.98,40.0
2026-09-16 09:37:00+00:00,4326.02,4366.08,40.05999999999949
