time,spot_close,fut_close,gap_close_to_close
2026-09-11 02:40:00+00:00,4325.29,4365.28,39.98999999999978
2026-09-11 02:41:00+00:00,4324.39,4364.18,39.789999999999964
2026-09-11 02:42:00+00:00,4323.45,4363.48,40.029999999999745
2026-09-11 02:43:00+00:00,4325.6,4365.48,39.8799999999992
2026-09-11 02:44:00+00:00,4326.77,4366.78,40.00999999999931
2026-09-11 02:45:00+00:00,4325.93,4365.58,39.649999999999636
2026-09-11 02:46:00+00:00,4325.15,4364.98,39.82999999999993
2026-09-11 02:47:00+00:00,4325.28,4365.28,40.0
2026-09-11 02:48:00+00:00,4326.58,4366.48,39.899999999999636
2026-09-11 02:49:00+00:00,4329.0,4368.88,39.88000000000011
2026-09-11 02:50:00+00:00,4328.59,4368.38,39.789999999999964
2026-09-11 02:51:00+00:00,4328.95,4368.58,39.63000000000011
2026-09-11 02:52:00+00:00,4328.61,4368.38,39.77000000000044
2026-09-11 02:53:00+00:00,4324.73,4364.68,39.95000000000073
2026-09-11 02:54:00+00:00,4325.26,4364.98,39.719999999999345
2026-09-11 02:55:00+00:00,4325.09,4364.88,39.789999999999964
2026-09-11 02:56:00+00:00,4327.52,4367.38,39.85999999999967
2026-09-11 02:57:00+00:00,4326.31,4366.13,39.81999999999971
2026-09-11 02:58:00+00:00,4327.14,4366.78,39.63999999999942
2026-09-11 02:59:00+00:00,4329.27,4369.08,39.80999999999949
2026-09-11 03:00:00+00:00,4330.36,4369.98,39.61999999999989
2026-09-11 03:01:00+00:00,4331.37,4371.13,39.76000000000022
2026-09-11 03:02:00+00:00,4330.57,4370.38,39.8100000000004
2026-09-11 03:03:00+00:00,4330.76,4370.43,39.67000000000007
2026-09-11 03:04:00+00:00,4332.65,4372.43,39.780000000000655
2026-09-11 03:05:00+00:00,4332.28,4372.08,39.80000000000018
2026-09-11 03:06:00+00:00,4329.89,4369.98,40.089999999999236
2026-09-11 03:07:00+00:00,4328.24,4368.13,39.89000000000033
2026-09-11 03:08:00+00:00,4330.89,4370.58,39.6899999999996
2026-09-11 03:09:00+00:00,4329.58,4369.48,39.899999999999636
2026-09-11 03:10:00+00:00,4330.93,4370.63,39.69999999999982
2026-09-11 03:11:00+00:00,4330.19,4369.73,39.539999999999964
2026-09-11 03:12:00+00:00,4329.23,4368.88,39.650000000000546
2026-09-11 03:13:00+00:00,4332.17,4371.88,39.710000000000036
2026-09-11 03:14:00+00:00,4330.63,4370.53,39.899999999999636
2026-09-11 03:15:00+00:00,4331.52,4371.38,39.85999999999967
2026-09-11 03:16:00+00:00,4332.09,4371.73,39.63999999999942
2026-09-11 03:17:00+00:00,4332.55,4372.28,39.72999999999956
2026-09-11 03:18:00+00:00,4333.19,4373.13,39.94000000000051
2026-09-11 03:19:00+00:00,4333.7,4373.53,39.82999999999993
2026-09-11 03:20:00+00:00,4331.83,4371.93,40.100000000000364
2026-09-11 03:21:00+00:00,4330.51,4370.73,40.219999999999345
2026-09-11 03:22:00+00:00,4329.78,4369.93,40.150000000000546
2026-09-11 03:23:00+00:00,4329.08,4368.98,39.899999999999636
2026-09-11 03:24:00+00:00,4327.76,4367.83,40.06999999999971
2026-09-11 03:25:00+00:00,4325.63,4365.43,39.80000000000018
2026-09-11 03:26:00+00:00,4324.31,4364.18,39.86999999999989
2026-09-11 03:27:00+00:00,4325.22,4365.13,39.909999999999854
2026-09-11 03:28:00+00:00,4326.67,4366.68,40.01000000000022
2026-09-11 03:29:00+00:00,4325.27,4365.08,39.80999999999949
2026-09-11 03:30:00+00:00,4322.79,4362.58,39.789999999999964
2026-09-11 03:31:00+00:00,4318.46,4358.38,39.92000000000007
2026-09-11 03:32:00+00:00,4318.4,4358.38,39.98000000000047
2026-09-11 03:33:00+00:00,4318.65,4358.33,39.68000000000029
2026-09-11 03:34:00+00:00,4319.37,4359.08,39.710000000000036
2026-09-11 03:35:00+00:00,4317.3,4357.18,39.88000000000011
2026-09-11 03:36:00+00:00,4317.52,4357.28,39.75999999999931
2026-09-11 03:37:00+00:00,4317.65,4357.38,39.73000000000047
2026-09-11 03:38:00+00:00,4321.67,4361.48,39.80999999999949
2026-09-11 03:39:00+00:00,4321.94,4361.78,39.840000000000146
2026-09-11 03:40:00+00:00,4323.57,4363.43,39.86000000000058
2026-09-11 03:41:00+00:00,4323.47,4363.53,40.05999999999949
2026-09-11 03:42:00+00:00,4320.74,4360.68,39.94000000000051
2026-09-11 03:43:00+00:00,4321.23,4361.28,40.05000000000018
2026-09-11 03:44:00+00:00,4319.04,4358.93,39.89000000000033
2026-09-11 03:45:00+00:00,4317.89,4357.98,40.089999999999236
2026-09-11 03:46:00+00:00,4316.93,4356.98,40.04999999999927
2026-09-11 03:47:00+00:00,4319.06,4359.28,40.219999999999345
2026-09-11 03:48:00+00:00,4323.56,4363.53,39.969999999999345
2026-09-11 03:49:00+00:00,4323.81,4363.93,40.11999999999989
2026-09-11 03:50:00+00:00,4325.68,4365.88,40.19999999999982
2026-09-11 03:51:00+00:00,4324.71,4364.98,40.26999999999953
2026-09-11 03:52:00+00:00,4323.84,4364.08,40.23999999999978
2026-09-11 03:53:00+00:00,4325.0,4365.23,40.22999999999956
2026-09-11 03:54:00+00:00,4322.46,4362.68,40.220000000000255
2026-09-11 03:55:00+00:00,4323.0,4363.23,40.22999999999956
2026-09-11 03:56:00+00:00,4321.62,4361.83,40.210000000000036
2026-09-11 03:57:00+00:00,4322.99,4363.18,40.19000000000051
2026-09-11 03:58:00+00:00,4323.81,4363.83,40.01999999999953
2026-09-11 03:59:00+00:00,4322.54,4362.88,40.340000000000146
2026-09-11 04:00:00+00:00,4323.74,4363.83,40.090000000000146
2026-09-11 04:01:00+00:00,4324.75,4365.08,40.32999999999993
2026-09-11 04:02:00+00:00,4325.19,4365.33,40.14000000000033
2026-09-11 04:03:00+00:00,4324.05,4364.13,40.07999999999993
2026-09-11 04:04:00+00:00,4322.41,4362.43,40.02000000000044
2026-09-11 04:05:00+00:00,4320.94,4361.28,40.340000000000146
2026-09-11 04:06:00+00:00,4319.01,4359.18,40.17000000000007
2026-09-11 04:07:00+00:00,4315.85,4355.93,40.07999999999993
2026-09-11 04:08:00+00:00,4317.97,4358.03,40.05999999999949
2026-09-11 04:09:00+00:00,4317.81,4357.88,40.06999999999971
2026-09-11 04:10:00+00:00,4317.9,4358.18,40.280000000000655
2026-09-11 04:11:00+00:00,4315.45,4355.48,40.029999999999745
2026-09-11 04:12:00+00:00,4317.13,4357.33,40.19999999999982
2026-09-11 04:13:00+00:00,4318.46,4358.63,40.17000000000007
2026-09-11 04:14:00+00:00,4319.57,4359.78,40.210000000000036
2026-09-11 04:15:00+00:00,4320.19,4360.18,39.99000000000069
2026-09-11 04:16:00+00:00,4320.04,4360.28,40.23999999999978
2026-09-11 04:17:00+00:00,4318.3,4358.33,40.029999999999745
2026-09-11 04:18:00+00:00,4318.04,4357.98,39.9399999999996
2026-09-11 04:19:00+00:00,4314.99,4354.98,39.98999999999978
2026-09-11 04:20:00+00:00,4316.14,4356.18,40.039999999999964
2026-09-11 04:21:00+00:00,4309.59,4349.43,39.840000000000146
2026-09-11 04:22:00+00:00,4305.46,4345.83,40.36999999999989
2026-09-11 04:23:00+00:00,4306.57,4346.63,40.0600000000004
2026-09-11 04:24:00+00:00,4307.17,4347.23,40.05999999999949
2026-09-11 04:25:00+00:00,4308.17,4348.63,40.460000000000036
2026-09-11 04:26:00+00:00,4308.48,4348.88,40.400000000000546
2026-09-11 04:27:00+00:00,4309.57,4349.68,40.11000000000058
2026-09-11 04:28:00+00:00,4308.58,4349.08,40.5
2026-09-11 04:29:00+00:00,4309.28,4349.63,40.350000000000364
2026-09-11 04:30:00+00:00,4309.64,4349.93,40.289999999999964
2026-09-11 04:31:00+00:00,4308.82,4349.13,40.3100000000004
2026-09-11 04:32:00+00:00,4308.52,4348.88,40.35999999999967
2026-09-11 04:33:00+00:00,4308.07,4348.48,40.409999999999854
2026-09-11 04:34:00+00:00,4308.81,4349.03,40.219999999999345
2026-09-11 04:35:00+00:00,4307.66,4348.03,40.36999999999989
2026-09-11 04:36:00+00:00,4307.68,4348.18,40.5
2026-09-11 04:37:00+00:00,4308.74,4349.18,40.44000000000051
2026-09-11 04:38:00+00:00,4309.29,4349.78,40.48999999999978
2026-09-11 04:39:00+00:00,4308.57,4349.08,40.51000000000022
2026-09-11 04:40:00+00:00,4309.18,4349.78,40.599999999999454
2026-09-11 04:41:00+00:00,4308.84,4349.48,40.63999999999942
2026-09-11 04:42:00+00:00,4312.17,4352.63,40.460000000000036
2026-09-11 04:43:00+00:00,4311.12,4351.38,40.26000000000022
2026-09-11 04:44:00+00:00,4308.38,4348.73,40.349999999999454
2026-09-11 04:45:00+00:00,4304.66,4345.03,40.36999999999989
2026-09-11 04:46:00+00:00,4303.46,4344.08,40.61999999999989
2026-09-11 04:47:00+00:00,4303.19,4343.53,40.340000000000146
2026-09-11 04:48:00+00:00,4303.79,4344.18,40.39000000000033
2026-09-11 04:49:00+00:00,4303.07,4343.48,40.409999999999854
2026-09-11 04:50:00+00:00,4303.67,4343.78,40.10999999999967
2026-09-11 04:51:00+00:00,4303.24,4343.53,40.289999999999964
2026-09-11 04:52:00+00:00,4302.14,4342.63,40.48999999999978
2026-09-11 04:53:00+00:00,4302.61,4343.23,40.61999999999989
2026-09-11 04:54:00+00:00,4304.1,4344.68,40.57999999999993
2026-09-11 04:55:00+00:00,4305.4,4345.63,40.23000000000047
2026-09-11 04:56:00+00:00,4306.43,4346.83,40.399999999999636
2026-09-11 04:57:00+00:00,4305.53,4345.88,40.350000000000364
2026-09-11 04:58:00+00:00,4304.49,4344.73,40.23999999999978
2026-09-11 04:59:00+00:00,4304.1,4344.28,40.17999999999938
2026-09-11 05:00:00+00:00,4303.56,4344.03,40.469999999999345
2026-09-11 05:01:00+00:00,4303.29,4343.63,40.340000000000146
2026-09-11 05:02:00+00:00,4302.81,4343.13,40.31999999999971
2026-09-11 05:03:00+00:00,4306.03,4345.88,39.850000000000364
2026-09-11 05:04:00+00:00,4308.94,4349.18,40.24000000000069
2026-09-11 05:05:00+00:00,4310.45,4350.88,40.43000000000029
2026-09-11 05:06:00+00:00,4311.53,4351.73,40.19999999999982
2026-09-11 05:07:00+00:00,4313.67,4354.13,40.460000000000036
2026-09-11 05:08:00+00:00,4318.1,4358.03,39.92999999999938
2026-09-11 05:09:00+00:00,4318.43,4358.48,40.04999999999927
2026-09-11 05:10:00+00:00,4322.33,4362.73,40.399999999999636
2026-09-11 05:11:00+00:00,4319.74,4359.98,40.23999999999978
2026-09-11 05:12:00+00:00,4321.79,4362.13,40.340000000000146
2026-09-11 05:13:00+00:00,4324.63,4364.73,40.099999999999454
2026-09-11 05:14:00+00:00,4321.49,4361.98,40.48999999999978
2026-09-11 05:15:00+00:00,4320.82,4361.33,40.51000000000022
2026-09-11 05:16:00+00:00,4319.92,4360.28,40.35999999999967
2026-09-11 05:17:00+00:00,4320.01,4360.33,40.31999999999971
2026-09-11 05:18:00+00:00,4320.33,4360.63,40.30000000000018
2026-09-11 05:19:00+00:00,4320.87,4361.18,40.3100000000004
2026-09-11 05:20:00+00:00,4323.69,4364.13,40.44000000000051
2026-09-11 05:21:00+00:00,4325.31,4365.73,40.41999999999916
2026-09-11 05:22:00+00:00,4324.48,4365.03,40.55000000000018
2026-09-11 05:23:00+00:00,4326.19,4366.68,40.49000000000069
2026-09-11 05:24:00+00:00,4327.15,4367.53,40.38000000000011
2026-09-11 05:25:00+00:00,4327.2,4367.58,40.38000000000011
2026-09-11 05:26:00+00:00,4328.07,4368.63,40.5600000000004
2026-09-11 05:27:00+00:00,4327.73,4368.08,40.350000000000364
2026-09-11 05:28:00+00:00,4328.43,4368.93,40.5
2026-09-11 05:29:00+00:00,4328.51,4369.08,40.56999999999971
2026-09-11 05:30:00+00:00,4329.28,4369.73,40.44999999999982
2026-09-11 05:31:00+00:00,4329.3,4369.68,40.38000000000011
2026-09-11 05:32:00+00:00,4330.34,4370.63,40.289999999999964
2026-09-11 05:33:00+00:00,4328.01,4368.43,40.42000000000007
2026-09-11 05:34:00+00:00,4326.79,4367.13,40.340000000000146
2026-09-11 05:35:00+00:00,4326.12,4366.43,40.3100000000004
2026-09-11 05:36:00+00:00,4326.78,4367.08,40.30000000000018
2026-09-11 05:37:00+00:00,4327.39,4367.68,40.289999999999964
2026-09-11 05:38:00+00:00,4327.37,4367.68,40.3100000000004
2026-09-11 05:39:00+00:00,4328.36,4368.38,40.02000000000044
2026-09-11 05:40:00+00:00,4327.93,4368.13,40.19999999999982
2026-09-11 05:41:00+00:00,4329.38,4369.48,40.099999999999454
2026-09-11 05:42:00+00:00,4332.0,4372.03,40.029999999999745
2026-09-11 05:43:00+00:00,4331.79,4371.73,39.9399999999996
2026-09-11 05:44:00+00:00,4330.47,4370.58,40.10999999999967
2026-09-11 05:45:00+00:00,4329.91,4370.13,40.220000000000255
2026-09-11 05:46:00+00:00,4332.38,4372.33,39.94999999999982
2026-09-11 05:47:00+00:00,4329.98,4370.23,40.25
2026-09-11 05:48:00+00:00,4329.45,4369.63,40.18000000000029
2026-09-11 05:49:00+00:00,4330.6,4370.88,40.279999999999745
2026-09-11 05:50:00+00:00,4333.02,4373.08,40.05999999999949
2026-09-11 05:51:00+00:00,4333.97,4374.03,40.05999999999949
2026-09-11 05:52:00+00:00,4332.57,4372.68,40.11000000000058
2026-09-11 05:53:00+00:00,4333.25,4373.38,40.13000000000011
2026-09-11 05:54:00+00:00,4334.94,4375.13,40.19000000000051
2026-09-11 05:55:00+00:00,4334.89,4375.03,40.13999999999942
2026-09-11 05:56:00+00:00,4334.04,4374.03,39.98999999999978
2026-09-11 05:57:00+00:00,4333.66,4373.93,40.27000000000044
2026-09-11 05:58:00+00:00,4333.16,4373.43,40.27000000000044
2026-09-11 05:59:00+00:00,4331.94,4372.08,40.14000000000033
2026-09-11 06:00:00+00:00,4328.93,4369.33,40.399999999999636
2026-09-11 06:01:00+00:00,4328.77,4369.28,40.50999999999931
2026-09-11 06:02:00+00:00,4329.43,4369.73,40.29999999999927
2026-09-11 06:03:00+00:00,4329.81,4370.23,40.41999999999916
2026-09-11 06:04:00+00:00,4329.43,4369.78,40.349999999999454
2026-09-11 06:05:00+00:00,4330.84,4371.43,40.590000000000146
2026-09-11 06:06:00+00:00,4332.13,4372.63,40.5
2026-09-11 06:07:00+00:00,4331.89,4372.38,40.48999999999978
2026-09-11 06:08:00+00:00,4330.07,4370.53,40.460000000000036
2026-09-11 06:09:00+00:00,4335.03,4375.23,40.19999999999982
2026-09-11 06:10:00+00:00,4333.62,4373.93,40.3100000000004
2026-09-11 06:11:00+00:00,4335.06,4375.48,40.41999999999916
2026-09-11 06:12:00+00:00,4335.88,4376.18,40.30000000000018
2026-09-11 06:13:00+00:00,4335.62,4375.93,40.3100000000004
2026-09-11 06:14:00+00:00,4338.05,4378.43,40.38000000000011
2026-09-11 06:15:00+00:00,4338.08,4378.43,40.350000000000364
2026-09-11 06:16:00+00:00,4336.34,4376.93,40.590000000000146
2026-09-11 06:17:00+00:00,4335.17,4375.73,40.55999999999949
2026-09-11 06:18:00+00:00,4338.61,4379.03,40.42000000000007
2026-09-11 06:19:00+00:00,4338.33,4378.63,40.30000000000018
2026-09-11 06:20:00+00:00,4336.68,4376.98,40.29999999999927
2026-09-11 06:21:00+00:00,4336.53,4376.73,40.19999999999982
2026-09-11 06:22:00+00:00,4336.81,4377.03,40.219999999999345
2026-09-11 06:23:00+00:00,4337.32,4377.73,40.409999999999854
2026-09-11 06:24:00+00:00,4336.38,4376.98,40.599999999999454
2026-09-11 06:25:00+00:00,4334.41,4374.93,40.52000000000044
2026-09-11 06:26:00+00:00,4334.67,4374.93,40.26000000000022
2026-09-11 06:27:00+00:00,4334.95,4375.18,40.23000000000047
2026-09-11 06:28:00+00:00,4333.68,4374.23,40.54999999999927
2026-09-11 06:29:00+00:00,4334.62,4375.03,40.409999999999854
2026-09-11 06:30:00+00:00,4337.09,4377.53,40.4399999999996
2026-09-11 06:31:00+00:00,4338.57,4378.83,40.26000000000022
2026-09-11 06:32:00+00:00,4337.04,4377.38,40.340000000000146
2026-09-11 06:33:00+00:00,4337.39,4377.93,40.539999999999964
2026-09-11 06:34:00+00:00,4338.41,4378.73,40.31999999999971
2026-09-11 06:35:00+00:00,4338.71,4379.13,40.42000000000007
2026-09-11 06:36:00+00:00,4338.4,4378.98,40.57999999999993
2026-09-11 06:37:00+00:00,4338.33,4378.68,40.350000000000364
2026-09-11 06:38:00+00:00,4337.07,4377.33,40.26000000000022
2026-09-11 06:39:00+00:00,4338.35,4379.03,40.67999999999938
2026-09-11 06:40:00+00:00,4335.45,4375.98,40.529999999999745
2026-09-11 06:41:00+00:00,4335.83,4376.13,40.30000000000018
2026-09-11 06:42:00+00:00,4339.49,4379.78,40.289999999999964
2026-09-11 06:43:00+00:00,4340.84,4381.23,40.38999999999942
2026-09-11 06:44:00+00:00,4343.0,4383.08,40.07999999999993
2026-09-11 06:45:00+00:00,4342.23,4382.03,39.80000000000018
2026-09-11 06:46:00+00:00,4345.44,4385.63,40.19000000000051
2026-09-11 06:47:00+00:00,4346.13,4386.28,40.149999999999636
2026-09-11 06:48:00+00:00,4344.01,4384.23,40.219999999999345
2026-09-11 06:49:00+00:00,4345.01,4385.08,40.06999999999971
2026-09-11 06:50:00+00:00,4344.62,4384.63,40.01000000000022
2026-09-11 06:51:00+00:00,4346.22,4386.18,39.960000000000036
2026-09-11 06:52:00+00:00,4345.8,4385.98,40.17999999999938
2026-09-11 06:53:00+00:00,4344.63,4384.88,40.25
2026-09-11 06:54:00+00:00,4347.95,4388.18,40.23000000000047
2026-09-11 06:55:00+00:00,4350.72,4391.08,40.35999999999967
2026-09-11 06:56:00+00:00,4348.98,4389.33,40.350000000000364
2026-09-11 06:57:00+00:00,4349.26,4389.88,40.61999999999989
2026-09-11 06:58:00+00:00,4346.28,4386.43,40.150000000000546
2026-09-11 06:59:00+00:00,4346.0,4386.53,40.529999999999745
2026-09-11 07:00:00+00:00,4349.3,4389.98,40.67999999999938
2026-09-11 07:01:00+00:00,4349.69,4390.48,40.789999999999964
2026-09-11 07:02:00+00:00,4353.86,4394.43,40.57000000000062
2026-09-11 07:03:00+00:00,4353.02,4393.78,40.75999999999931
2026-09-11 07:04:00+00:00,4353.82,4394.48,40.659999999999854
2026-09-11 07:05:00+00:00,4352.21,4392.73,40.51999999999953
2026-09-11 07:06:00+00:00,4354.58,4395.13,40.55000000000018
2026-09-11 07:07:00+00:00,4357.65,4398.23,40.57999999999993
2026-09-11 07:08:00+00:00,4357.78,4398.48,40.69999999999982
2026-09-11 07:09:00+00:00,4355.65,4396.38,40.73000000000047
2026-09-11 07:10:00+00:00,4354.81,4395.53,40.719999999999345
2026-09-11 07:11:00+00:00,4355.78,4396.38,40.600000000000364
2026-09-11 07:12:00+00:00,4355.22,4395.78,40.55999999999949
2026-09-11 07:13:00+00:00,4358.53,4399.18,40.650000000000546
2026-09-11 07:14:00+00:00,4359.0,4399.58,40.57999999999993
2026-09-11 07:15:00+00:00,4359.46,4400.23,40.76999999999953
2026-09-11 07:16:00+00:00,4358.0,4398.88,40.88000000000011
2026-09-11 07:17:00+00:00,4357.59,4398.23,40.63999999999942
2026-09-11 07:18:00+00:00,4356.76,4397.48,40.719999999999345
2026-09-11 07:19:00+00:00,4358.83,4399.58,40.75
2026-09-11 07:20:00+00:00,4357.24,4398.08,40.840000000000146
2026-09-11 07:21:00+00:00,4354.95,4395.73,40.779999999999745
2026-09-11 07:22:00+00:00,4353.53,4394.33,40.80000000000018
2026-09-11 07:23:00+00:00,4353.37,4394.13,40.76000000000022
2026-09-11 07:24:00+00:00,4352.61,4393.43,40.82000000000062
2026-09-11 07:25:00+00:00,4352.56,4393.28,40.719999999999345
2026-09-11 07:26:00+00:00,4352.36,4393.23,40.86999999999989
2026-09-11 07:27:00+00:00,4351.92,4392.63,40.710000000000036
2026-09-11 07:28:00+00:00,4351.93,4392.63,40.69999999999982
2026-09-11 07:29:00+00:00,4351.56,4392.33,40.76999999999953
2026-09-11 07:30:00+00:00,4350.98,4391.78,40.80000000000018
2026-09-11 07:31:00+00:00,4351.59,4392.23,40.63999999999942
2026-09-11 07:32:00+00:00,4350.51,4391.33,40.81999999999971
2026-09-11 07:33:00+00:00,4347.9,4388.63,40.73000000000047
2026-09-11 07:34:00+00:00,4347.15,4387.98,40.82999999999993
2026-09-11 07:35:00+00:00,4349.06,4389.88,40.81999999999971
2026-09-11 07:36:00+00:00,4350.87,4391.73,40.85999999999967
2026-09-11 07:37:00+00:00,4349.86,4390.73,40.86999999999989
2026-09-11 07:38:00+00:00,4351.39,4392.13,40.73999999999978
2026-09-11 07:39:00+00:00,4352.12,4393.03,40.909999999999854
2026-09-11 07:40:00+00:00,4352.72,4393.43,40.710000000000036
2026-09-11 07:41:00+00:00,4354.02,4394.58,40.55999999999949
2026-09-11 07:42:00+00:00,4350.73,4391.43,40.70000000000073
2026-09-11 07:43:00+00:00,4349.86,4390.63,40.77000000000044
2026-09-11 07:44:00+00:00,4350.6,4391.43,40.82999999999993
2026-09-11 07:45:00+00:00,4350.18,4391.23,41.04999999999927
2026-09-11 07:46:00+00:00,4351.4,4392.48,41.07999999999993
2026-09-11 07:47:00+00:00,4353.13,4393.93,40.80000000000018
2026-09-11 07:48:00+00:00,4353.59,4394.58,40.98999999999978
2026-09-11 07:49:00+00:00,4351.88,4392.73,40.849999999999454
2026-09-11 07:50:00+00:00,4351.11,4391.88,40.77000000000044
2026-09-11 07:51:00+00:00,4350.87,4391.58,40.710000000000036
2026-09-11 07:52:00+00:00,4351.33,4392.28,40.94999999999982
2026-09-11 07:53:00+00:00,4351.75,4392.63,40.88000000000011
2026-09-11 07:54:00+00:00,4353.36,4394.08,40.720000000000255
2026-09-11 07:55:00+00:00,4351.53,4392.58,41.05000000000018
2026-09-11 07:56:00+00:00,4351.12,4392.08,40.960000000000036
2026-09-11 07:57:00+00:00,4352.58,4393.53,40.94999999999982
2026-09-11 07:58:00+00:00,4352.39,4393.23,40.839999999999236
2026-09-11 07:59:00+00:00,4353.23,4394.23,41.0
2026-09-11 08:00:00+00:00,4356.0,4396.93,40.93000000000029
2026-09-11 08:01:00+00:00,4354.03,4395.23,41.19999999999982
2026-09-11 08:02:00+00:00,4353.12,4394.18,41.0600000000004
2026-09-11 08:03:00+00:00,4353.16,4394.08,40.92000000000007
2026-09-11 08:04:00+00:00,4354.78,4395.68,40.900000000000546
2026-09-11 08:05:00+00:00,4355.41,4396.38,40.970000000000255
2026-09-11 08:06:00+00:00,4353.12,4394.28,41.159999999999854
2026-09-11 08:07:00+00:00,4353.36,4394.43,41.07000000000062
2026-09-11 08:08:00+00:00,4350.52,4391.63,41.10999999999967
2026-09-11 08:09:00+00:00,4350.73,4391.73,41.0
2026-09-11 08:10:00+00:00,4353.67,4394.78,41.10999999999967
2026-09-11 08:11:00+00:00,4354.14,4395.13,40.98999999999978
2026-09-11 08:12:00+00:00,4354.21,4395.23,41.01999999999953
2026-09-11 08:13:00+00:00,4352.44,4393.48,41.039999999999964
2026-09-11 08:14:00+00:00,4351.39,4392.48,41.089999999999236
2026-09-11 08:15:00+00:00,4351.19,4392.23,41.039999999999964
2026-09-11 08:16:00+00:00,4350.92,4392.03,41.10999999999967
2026-09-11 08:17:00+00:00,4351.74,4392.83,41.090000000000146
2026-09-11 08:18:00+00:00,4350.89,4391.93,41.039999999999964
2026-09-11 08:19:00+00:00,4350.83,4391.83,41.0
2026-09-11 08:20:00+00:00,4350.72,4391.78,41.05999999999949
2026-09-11 08:21:00+00:00,4350.55,4391.73,41.17999999999938
2026-09-11 08:22:00+00:00,4348.48,4389.58,41.100000000000364
2026-09-11 08:23:00+00:00,4350.71,4391.83,41.11999999999989
2026-09-11 08:24:00+00:00,4349.88,4390.93,41.05000000000018
2026-09-11 08:25:00+00:00,4348.77,4389.93,41.159999999999854
2026-09-11 08:26:00+00:00,4347.42,4388.63,41.210000000000036
2026-09-11 08:27:00+00:00,4348.14,4389.13,40.98999999999978
2026-09-11 08:28:00+00:00,4347.76,4388.88,41.11999999999989
2026-09-11 08:29:00+00:00,4346.34,4387.33,40.98999999999978
2026-09-11 08:30:00+00:00,4346.45,4387.38,40.93000000000029
2026-09-11 08:31:00+00:00,4346.73,4387.88,41.150000000000546
2026-09-11 08:32:00+00:00,4347.1,4388.03,40.92999999999938
2026-09-11 08:33:00+00:00,4345.75,4386.83,41.07999999999993
2026-09-11 08:34:00+00:00,4345.08,4386.13,41.05000000000018
2026-09-11 08:35:00+00:00,4345.07,4386.13,41.0600000000004
2026-09-11 08:36:00+00:00,4344.66,4385.78,41.11999999999989
2026-09-11 08:37:00+00:00,4344.12,4385.23,41.10999999999967
2026-09-11 08:38:00+00:00,4343.6,4384.63,41.029999999999745
2026-09-11 08:39:00+00:00,4343.77,4384.88,41.10999999999967
2026-09-11 08:40:00+00:00,4343.61,4384.73,41.11999999999989
2026-09-11 08:41:00+00:00,4344.56,4385.53,40.969999999999345
2026-09-11 08:42:00+00:00,4344.41,4385.33,40.92000000000007
2026-09-11 08:43:00+00:00,4345.99,4387.13,41.14000000000033
2026-09-11 08:44:00+00:00,4345.17,4386.28,41.10999999999967
2026-09-11 08:45:00+00:00,4344.4,4385.53,41.13000000000011
2026-09-11 08:46:00+00:00,4343.5,4384.63,41.13000000000011
2026-09-11 08:47:00+00:00,4343.14,4384.23,41.089999999999236
2026-09-11 08:48:00+00:00,4343.08,4384.23,41.149999999999636
2026-09-11 08:49:00+00:00,4342.49,4383.63,41.14000000000033
2026-09-11 08:50:00+00:00,4342.56,4383.63,41.06999999999971
2026-09-11 08:51:00+00:00,4340.82,4381.88,41.0600000000004
2026-09-11 08:52:00+00:00,4343.09,4384.33,41.23999999999978
2026-09-11 08:53:00+00:00,4342.28,4383.33,41.05000000000018
2026-09-11 08:54:00+00:00,4342.74,4383.78,41.039999999999964
2026-09-11 08:55:00+00:00,4343.41,4384.48,41.06999999999971
2026-09-11 08:56:00+00:00,4343.95,4385.18,41.23000000000047
2026-09-11 08:57:00+00:00,4344.01,4385.38,41.36999999999989
2026-09-11 08:58:00+00:00,4345.12,4386.23,41.10999999999967
2026-09-11 08:59:00+00:00,4344.89,4385.98,41.089999999999236
2026-09-11 09:00:00+00:00,4346.8,4387.53,40.72999999999956
2026-09-11 09:01:00+00:00,4345.64,4386.83,41.1899999999996
2026-09-11 09:02:00+00:00,4344.21,4385.23,41.01999999999953
2026-09-11 09:03:00+00:00,4343.09,4384.23,41.13999999999942
2026-09-11 09:04:00+00:00,4344.59,4385.58,40.98999999999978
2026-09-11 09:05:00+00:00,4344.44,4385.58,41.14000000000033
2026-09-11 09:06:00+00:00,4346.65,4387.83,41.18000000000029
2026-09-11 09:07:00+00:00,4347.19,4388.33,41.14000000000033
2026-09-11 09:08:00+00:00,4347.07,4388.03,40.960000000000036
2026-09-11 09:09:00+00:00,4345.26,4386.23,40.969999999999345
2026-09-11 09:10:00+00:00,4347.46,4388.28,40.81999999999971
2026-09-11 09:11:00+00:00,4343.83,4384.98,41.149999999999636
2026-09-11 09:12:00+00:00,4345.82,4386.83,41.01000000000022
2026-09-11 09:13:00+00:00,4348.71,4389.78,41.06999999999971
2026-09-11 09:14:00+00:00,4347.35,4388.53,41.17999999999938
2026-09-11 09:15:00+00:00,4346.86,4388.13,41.27000000000044
2026-09-11 09:16:00+00:00,4348.21,4389.58,41.36999999999989
2026-09-11 09:17:00+00:00,4349.04,4390.28,41.23999999999978
2026-09-11 09:18:00+00:00,4350.23,4391.03,40.80000000000018
2026-09-11 09:19:00+00:00,4347.01,4388.18,41.17000000000007
